Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,1190.589842,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,1254.089951,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,1276.735347,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1187.000058,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1150.386126,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1069.615997,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,977.546419,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,981.257102,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,1025.311,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,1015.062447,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,1005.920589,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,1027.050092,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,1073.26158,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,1060.381139,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,1107.039025,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,1117.11308,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,1177.591428,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,1217.824978,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,1277.498137,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,1325.881781,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,1393.400967,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,1449.635701,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,1513.759491,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,1587.915554,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,1662.547585,XAM,Data from UNSD AMA
MK,Macro Indicators,29,Burundi,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,1594.383134,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,441.810323,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,448.025165,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,461.660713,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,495.424928,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,529.745697,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,569.451115,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,607.556444,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,653.963688,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,708.985445,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,793.084082,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,850.708049,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,902.917265,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,950.614043,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,995.133367,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,1037.7251,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,1105.394035,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,1217.500487,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,1322.807051,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,1410.777422,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,1392.854539,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,1413.284791,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,1469.376459,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,1485.273912,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,1497.197654,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,1525.123094,XAM,Data from UNSD AMA
MK,Macro Indicators,35,Cabo Verde,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,1547.29908,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,2085.885753,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,2244.134865,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,2401.896109,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,2500.171641,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,2692.067027,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,2851.487045,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,2982.660637,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,3150.279988,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,3308.078544,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,3702.062691,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,4026.639982,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,4354.73301,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,4641.234246,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,5036.016937,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,5556.780112,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,6293.048259,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,6970.872441,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,7682.779405,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,8196.880425,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,8204.000067,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,8693.196638,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,9307.773242,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,9988.484094,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,10730.41871,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,11489.22299,XAM,Data from UNSD AMA
MK,Macro Indicators,115,Cambodia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,12297.61474,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,11706.33899,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,11265.7071,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,10922.0855,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,10577.15472,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,10564.29636,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,10992.56798,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,11546.1738,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,12159.75577,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,12755.01954,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,13273.164,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,13827.13025,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,14451.32439,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,15030.68443,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,15636.57031,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,16215.41333,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,16587.85751,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,17122.65053,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,17680.10658,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,18190.00903,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,18541.41283,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,19147.46651,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,19940.28495,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,20855.29252,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,22015.19885,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,23320.03197,XAM,Data from UNSD AMA
MK,Macro Indicators,32,Cameroon,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,24666.25355,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,777846.2677,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,761311.65,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,768033.8494,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,788426.9597,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,823854.725,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,845915.1525,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,859543.2519,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,896330.0909,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,931123.4661,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,979199.3344,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,1029948.203,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,1048186.723,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,1079737.314,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,1099197.131,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,1133117.928,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,1169393.363,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,1200071.376,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,1224825.821,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,1237078.501,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,1200589.786,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,1237610.143,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,1276486.188,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,1298766.9,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,1330911.405,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,1365053.266,XAM,Data from UNSD AMA
MK,Macro Indicators,33,Canada,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,1377907.643,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,1490.806712,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,1510.862408,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,1557.32477,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1631.865105,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1718.438858,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1801.001473,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1890.917841,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,1994.873196,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,2598.883898,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,2686.855804,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,2713.159278,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,2728.26175,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,2775.331125,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,2830.832713,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,2856.255209,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,3041.763919,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,3181.713503,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,3282.338605,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,3270.607089,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,3035.10702,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,2952.686103,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,2987.20206,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,3023.938559,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,3062.284554,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,3147.232465,XAM,Data from UNSD AMA
MK,Macro Indicators,36,Cayman Islands,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,3170.681013,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,1185.268077,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,1199.2524,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,1183.292902,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1179.170471,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1240.209378,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1304.117784,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1205.680895,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,1279.478094,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,1337.728102,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,1417.16374,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,1444.400021,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,1453.506577,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,1444.640419,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,1342.768864,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,1379.938958,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,1412.805702,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,1479.969948,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,1539.631176,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,1579.861017,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,1609.984587,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,1667.368596,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,1701.388851,XAM,Data from UNSD AMA
